test_case_id,test_case_name,test_area,objective,preconditions,test_data,test_steps,expected_result,related_requirements,related_business_rules,related_controls,business_priority,execution_status,actual_result,defect_id,retest_status
TC-001,Create new payment exception case,Case Creation,Confirm that a user can create a payment exception case,User has access to the exception workflow,Standard Medium priority exception,Open the workflow; select Create Case; enter required payment details; save the case,A unique case ID is generated and the case is created with status New,FR-001|FR-002|DR-001|DR-012,BR-001|BR-002,C-001,Must Have,Not Run,Not Executed,N/A,Not Required
TC-002,Validate mandatory payment fields,Case Creation,Confirm that mandatory payment and exception fields are enforced,User has access to create a case,Case with missing payment reference and currency,Open Create Case; leave mandatory fields blank; attempt to continue or save,The workflow prevents progression and identifies the missing mandatory fields,FR-003|DR-002:DR-008|DQ-002:DQ-007,BR-003:BR-006,C-002|C-019,Must Have,Not Run,Not Executed,N/A,Not Required
TC-003,Select exception type from controlled list,Exception Classification,Confirm that only approved exception types can be selected,A new or active case exists,Standard payment exception case,Open the exception type field; review available values; select Bank Rejection; save,Only controlled exception types are available and the selected value is saved,FR-004|DR-008|DQ-007,BR-075:BR-078,C-014,Must Have,Not Run,Not Executed,N/A,Not Required
TC-004,Move case from New to In Review,Status Lifecycle,Confirm that a valid status transition can be completed,A complete case exists in status New,Standard New case,Open the case; select status In Review; save changes,The status changes from New to In Review and the change is recorded,FR-005|DR-009,BR-007:BR-010,C-012|C-013,Must Have,Not Run,Not Executed,N/A,Not Required
TC-005,Prevent direct transition from New to Closed,Status Lifecycle,Confirm that an invalid direct closure is prevented,A case exists in status New,Standard New case,Open the case; attempt to select Closed; attempt to save,The workflow prevents the transition from New directly to Closed,FR-005|FR-014,BR-015,C-012,Must Have,Not Run,Not Executed,N/A,Not Required
TC-006,Assign case owner,Ownership,Confirm that a case can be assigned to an analyst,A complete open case exists,Unassigned payment exception case,Open the case; select an owner; save changes,The selected owner is stored and displayed in the case and exception queue,FR-006|DR-011,BR-039:BR-043,C-003,Must Have,Not Run,Not Executed,N/A,Not Required
TC-007,View unassigned cases,Ownership,Confirm that team leads can identify unassigned open cases,At least one open unassigned case exists,Case with no owner and no team queue,Open the Team Lead Control View; filter for unassigned cases,The unassigned case is displayed and can be opened for assignment,FR-017|CR-006,BR-040|BR-041,C-003,Must Have,Not Run,Not Executed,N/A,Not Required
TC-008,Assign High priority to high-value case,Priority and Risk,Confirm that high-value cases receive an appropriate priority,A payment exception meets the high-value threshold,Payment of 125000 EUR,Create or open the high-value case; review priority and high-value flag,The case is flagged as high value and has priority High or Critical,FR-007|DR-004|DR-010|CR-003,BR-019,C-004|C-005,Must Have,Not Run,Not Executed,N/A,Not Required
TC-009,Flag duplicate payment risk,Priority and Risk,Confirm that duplicate payment risk receives appropriate review,A potential duplicate payment has been identified,Two payment instructions with matching business details,Create the case; select Duplicate Payment Risk; save and review escalation indicators,The duplicate risk flag is recorded and the case has High or Critical priority,FR-004|FR-007|FR-012|DR-016,BR-020|BR-047,C-006,Must Have,Not Run,Not Executed,N/A,Not Required
TC-010,Calculate SLA due date,SLA Management,Confirm that the SLA due date is calculated from priority and creation date,A complete open case exists,Medium priority case created on a business day,Create the case; assign Medium priority; save; review SLA due date,The correct SLA due date is calculated according to the defined business rules,FR-008|DR-013,BR-025|BR-026|BR-031|BR-032,C-007,Must Have,Not Run,Not Executed,N/A,Not Required
TC-011,Flag SLA breach,SLA Management,Confirm that an overdue open case is identified as SLA breached,An open case exists beyond its SLA due date,Open case with SLA due date before the reporting date,Open the case and SLA report; review the SLA breach indicator,The SLA breach flag is Yes and the case appears in the SLA breach report,FR-009|DR-014|RR-004|CR-004,BR-027:BR-030,C-007,Must Have,Not Run,Not Executed,N/A,Not Required
TC-012,Calculate aging bucket,Aging Management,Confirm that open cases are placed in the correct aging bucket,An open case exists with a known created date,Case open for 8 business days,Open the case or aged report; review days open and aging bucket,The case shows 8 days open and appears in the 6-10 days bucket,FR-010|DR-015,BR-033:BR-038,C-008,Must Have,Not Run,Not Executed,N/A,Not Required
TC-013,Identify aged exception,Aging Management,Confirm that cases open over five business days are flagged as aged,An open case exists for more than five business days,Case open for 7 business days,Open the case and aged exceptions report; review the aged flag,The aged exception flag is Yes and the case appears in the aged report,FR-010|CR-005|RR-003,BR-035:BR-038,C-008,Must Have,Not Run,Not Executed,N/A,Not Required
TC-014,Escalate High priority SLA-breached case,Escalation,Confirm that a high-risk overdue case can be escalated,A High priority case has breached SLA,High priority bank rejection with overdue SLA,Open the case; select Escalate; enter escalation reason and owner; save,The case is escalated and escalation details are recorded in case history,FR-012|DR-016|CR-003|CR-004,BR-045:BR-051,C-009|C-016,Must Have,Not Run,Not Executed,N/A,Not Required
TC-015,Add investigation notes,Investigation,Confirm that investigation activity can be documented,An active case exists,Open payment exception under investigation,Open the case; add an investigation note; save the note,The note is stored with author and timestamp and is visible in case history,FR-011|DR-017,BR-043|BR-062,C-010|C-015,Must Have,Not Run,Not Executed,N/A,Not Required
TC-016,Prevent closure without investigation notes,Closure Controls,Confirm that a case cannot close without investigation evidence,A case exists in status Resolved with no investigation notes,Resolved case without investigation notes,Open the case; select a closure reason; attempt to close,The workflow prevents closure and requests investigation notes,CR-002|FR-011|FR-013,BR-054,C-010,Must Have,Not Run,Not Executed,N/A,Not Required
TC-017,Prevent closure without closure reason,Closure Controls,Confirm that a case cannot close without a closure reason,A case exists in status Resolved with investigation notes,Resolved case with no closure reason,Open the case; attempt to close without selecting a closure reason,The workflow prevents closure and requests a closure reason,FR-013|DR-018|CR-001,BR-053|BR-056,C-011,Must Have,Not Run,Not Executed,N/A,Not Required
TC-018,Close resolved case,Closure Controls,Confirm that an eligible Resolved case can be closed,A case is Resolved and contains notes and closure reason,Resolved case with complete closure evidence,Open the case; verify mandatory closure fields; select Close Case,The status changes to Closed and the closed date and closing user are recorded,FR-013|DR-018|DR-019,BR-052:BR-058,C-010|C-011,Must Have,Not Run,Not Executed,N/A,Not Required
